object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
TOI02533.02,14:11:42,+26:19:33.1,"g, r, z",1.001,1.684,1,1274,muscat2,220418,11.95,,yes
TOI02556.01,8:36:27,+8:29:01,"g, i, r, z",1.063,1.819,3,15692,muscat2,"220111, 220212, 260222",68.46,,yes
TOI02570,5:50:24,+32:05:59,"g, i, r, z",1.01,1.33,1,3273,muscat2,240309,9.12,,yes
TOI02583.01,18:09:09.07,+45:22:42.6,g,1.055,1.056,1,2,muscat,210521,0.02,,yes
TOI02587.01,7:45:14,-1:07:49,"g, i, r, z",1.148,1.824,1,5488,muscat2,240211,15.24,,yes
TOI02593.01,,,"g, i, r, z",1.066,1.573,1,3215,muscat2,221020,11.74,,yes
TOI02600.01,,,"g, i, r, z",1.129,1.42,1,5311,muscat2,230313,10.49,,yes
TOI02668.01,2:58:05,-14:55:59,"g, i, r, z",1.371,1.778,2,5542,muscat2,"221129, 230924",21.51,,yes
toi02688.01,2:58:05,-14:56:04,"g, i, r, z",1.371,1.929,1,4344,muscat2,251127,18.1,,yes
TOI02693.01,2:53:04,-15:31:42.1,"g, i, r, z",1.385,1.948,1,1324,muscat2,230120,10.46,,yes
TOI02696.01,5:23:50,-20:23:59,"g, i, r, z",1.513,1.966,1,2294,muscat2,231026,16.34,,yes
TOI02709.01,4:52:01,+5:26:32,"g, i, r, z",1.246,1.915,1,825,muscat2,241106,6.96,,yes
TOI02713.01,4:13:42,-12:14:31.1,"g, i, r, z",1.315,1.565,1,1134,muscat2,221214,8.69,,yes
TOI02718.01,4:30:31,-3:07:47,"g, i, r, z",1.069,1.562,1,1001,muscat2,240105,10.31,,yes
TOI02728.01,6:28:34,-3:15:01,"g, i, r, z",1.182,1.409,1,2273,muscat2,231128,6.34,,yes
TOI02736.01,5:56:59,+15:22:52,"g, i, r, z",1.026,1.487,1,7866,muscat2,240226,10.93,,yes
TOI02742,,,"g, i, r, z",1.243,1.258,1,61,muscat2,221211,0.41,,yes
TOI02742.01,,,"g, i, r, z",1.158,1.936,2,3378,muscat2,"221211, 221216",30.36,,yes
TOI02744.01,,,"g, r, z",1.196,1.483,1,777,muscat2,220122,2.16,,yes
TOI02747.01,,,"g, i, r, z",1.095,1.595,1,2218,muscat2,211112,16.31,,yes
TOI02748.01,6:53:33,+3:20:25,"g, i, r, z",1.135,1.417,1,534,muscat2,241106,6.69,,yes
TOI02753.01,6:47:43,-3:42:22,"g, i, r, z",1.179,1.809,1,1708,muscat2,241017,9.73,,yes
TOI02756.01,7:00:48,-17:25:21,"g, i, r, z",1.431,1.774,1,1535,muscat2,241101,12.95,,yes
TOI02758.01,06:56:53.97,-16:42:54.2,"g, r, z",1.59948,1.92368,1,1124,muscat,251114,10.06,,yes
TOI02770.01,6:22:13,+14:46:22.1,"g, i, r, z",1.028,2.086,1,3000,muscat2,230303,19.67,,yes
TOI02773.01,5:29:24,-19:34:59.1,"g, i, r, z",1.444,1.958,4,3179,muscat2,"220112, 220304, 221102, 221105",27.96,,yes
TOI02777.01,6:49:03,-17:44:28.1,"g, i, r, z",1.439,1.887,1,739,muscat2,230312,11.31,,yes
TOI02778.0,5:39:48,-9:49:10,"g, i, r, z",1.0,1.605,1,2002,muscat2,240117,18.08,,yes
TOI02779.01,6:40:08,+2:25:22,"g, i, r, z",1.111,1.63,1,3112,muscat2,240224,17.29,,yes
TOI02780.01,5:54:12,-16:16:24,"g, i, r, z",1.402,1.686,1,3241,muscat2,240131,12.77,,yes
TOI02784.01,05:31:18.09,+15:47:42.2,"g, r, z",1.06057,2.02218,1,1956,muscat,220201,7.56,,yes
TOI02790.01,5:45:24,+16:24:14.1,"g, i, r, z",1.0,1.576,2,11288,muscat2,"221101, 240107",36.46,,yes
TOI02796.01,05:36:28.11,+00:55:25.5,"g, i, r, z",1.126,1.71368,2,3212,"muscat, muscat2","220303, 241019",17.47,,yes
TOI02815.01,7:12:04,-12:52:24,"g, i, r, z",1.327,1.55036,2,793,"muscat, muscat2","220328, 260310",5.86,,yes
TOI02854.01,07:16:24.62,-04:42:23.7,"g, r, z",1.29251,2.20364,1,5416,muscat,220227,13.49,,yes
TOI02856.01,6:45:01,-26:01:18.1,"g, i, r, z",1.711,1.983,2,4137,muscat2,"221218, 230219",18.79,,yes
TOI02863.01,7:22:43,-22:36:59.1,"g, i, r, z",1.584,1.956,1,1653,muscat2,220113,16.02,,yes
TOI02866.01,8:28:35,-14:11:54.1,"g, r, z",1.426,1.527,1,288,muscat2,211208,1.64,,yes
TOI02870.01,7:28:42,+14:54:53,"g, i, r, z",1.028,1.278,1,2734,muscat2,231028,11.45,,yes
TOI02975.01,10:30:12,-21:01:52.1,"g, i, r, z",1.08,1.87,2,1873,muscat2,"220412, 230415",14.53,,yes
TOI02980.01,11:46:24,-12:32:32,"g, i, r, z",1.321,1.795,1,3337,muscat2,260413,20.25,,yes
TOI03082.01,13:05:01,-19:20:39.1,"g, i, r, z",1.482,1.92,1,2058,muscat2,220521,13.79,,yes
TOI03112.01,12:24:13,-11:41:48.1,"g, i, r, z",1.315,1.973,1,904,muscat2,220530,10.12,,yes
TOI03205.01,14:35:33,-24:44:43,"g, i, r, z",1.659,1.933,2,2011,muscat2,"220412, 240219",19.42,,yes
TOI03384.01,8:41:53,-19:55:34.1,"g, r, z",1.499,1.996,1,1351,muscat2,220302,12.82,,yes
TOI03387.01,8:36:16,-18:19:56,"g, i, r, z",1.455,1.909,1,1702,muscat2,231207,16.28,,yes
TOI03412.01,9:51:03,-14:51:08.1,"g, i, r, z",1.369,1.539,1,1577,muscat2,221214,12.49,,yes
TOI03433.01,,,"g, i, r, z",1.0,2.08,1,1162,muscat2,230425,13.14,,yes
TOI03434.01,9:02:42,+0:46:40,"g, i, r, z",1.127,1.311,1,1483,muscat2,231216,11.74,,yes
TOI03438.01,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,1412,muscat2,220324,8.05,,yes
TOI03505.01,19:49:17,+18:46:09,"g, i, r, z",1.099,1.846,1,1982,muscat2,230714,9.45,,yes
TOI03511.01,19:10:06,+28:23:56.1,"g, i, r, z",1.0,1.144,2,4645,muscat2,"220607, 230428",23.1,,yes
TOI03515.01,18:59:03,+28:59:06,"g, i, r, z",1.0,1.399,1,2882,muscat2,230704,21.38,,yes
TOI03517.01,18:35:37,+44:49:36,"g, i, r, z",1.0,1.245,2,1953,muscat2,"220614, 230510",18.28,,yes
TOI03521.01,21:08:51,+31:52:49,"g, i, r, z",1.006,1.945,1,3019,muscat2,231113,16.16,,yes
TOI03522.01,20:05:25,+34:26:57.1,"g, i, r, z",1.006,1.982,2,7708,muscat2,"220609, 260618",34.78,,yes
TOI03523.01,20:18:10,+42:59:27,"g, i, r, z",1.034,2.003,1,7988,muscat2,240922,22.19,,yes
TOI03529.01,21:53:24,+27:44:28,"g, i, r",1.0,1.556,1,2994,muscat2,241024,13.38,,yes
TOI03543.01,20:20:25.92,+42:55:21.8,"g, r, z",1.01088,1.22124,1,2393,muscat,220804,16.07,,yes
TOI03552.01,20:59:17,+25:59:53.1,"g, i, r, z",1.001,1.665,2,2025,muscat2,"221014, 221109",12.99,,yes
TOI03553.01,21:43:27,+29:58:52.1,"g, i, r, z",1.0,1.544,1,3494,muscat2,221015,16.65,,yes
TOI03560.01,19:45:22,+40:24:49,"g, i, r, z",1.023,1.952,1,6309,muscat2,230925,17.52,,yes
TOI03567.01,21:13:38,+29:57:23,"g, i, r, z",1.0,1.217,1,3445,muscat2,240829,16.41,,yes
TOI03570.01,20:22:51,+34:13:48,"g, i, r, z",1.005,1.779,1,3353,muscat2,230711,21.42,,yes
TOI03575.01,21:46:58,+36:22:05,"g, i, r, z",1.05,1.079,1,147,muscat2,241115,1.44,,yes
TOI03577.01,21:49:25,+48:25:54,"g, i, r, z",1.065,1.25,1,8618,muscat2,230716,16.21,,yes
TOI03584.01,21:00:11,+52:29:20,"g, i, r, z",1.096,1.44,1,3945,muscat2,231007,14.48,,yes
TOI03598.01,20:24:50,+59:20:40.1,"g, i, r, z",1.167,1.48,1,2184,muscat2,220910,16.2,,yes
TOI03603.01,0:56:28,+24:52:02,"g, i, r, z",1.002,1.426,1,1530,muscat2,231003,13.61,,yes
TOI03604.01,22:14:02.76,+56:56:28.0,"g, r, z",1.096,1.387,1,1128,muscat,210801,8.02,,yes
TOI03616.01,23:08:11,+47:10:09,"g, i, r, z",1.073,1.944,1,3299,muscat2,231115,15.47,,yes
TOI03628.01,0:53:04,+47:48:14,"g, i, r, z",1.157,2.045,1,2109,muscat2,241213,11.91,,yes
TOI03629.01,0:00:17,+39:28:00,"g, i, r, z",1.004,1.95,2,2799,"muscat, muscat2","210730, 240917",32.6,,yes
TOI03635.01,23:18:26,+44:44:00.1,"g, i, r, z",1.0,1.773,3,12147,muscat2,"220912, 221011, 221020",69.68,,yes
TOI03638.01,1:35:17,+17:58:13,"g, i, r, z",1.016,1.385,1,2925,muscat2,250924,15.02,,yes
TOI03645.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,1284,muscat2,240901,12.44,,yes
TOI03646.01,1:00:07,+57:42:24.1,"g, i, r, z",1.148,1.429,2,4695,muscat2,"220106, 220909",29.08,,yes
TOI03653.01,1:51:33,+49:13:02,"g, i, r, z",1.072,1.769,1,5130,muscat2,230814,16.01,,yes
TOI03654.01,2:39:03,+43:04:40,"g, i, r, z",1.034,1.156,1,1370,muscat2,231218,16.92,,yes
toi03661.01,1:28:38,+59:06:50,"g, i, r, z",1.164,1.428,1,2322,muscat2,240825,19.0,,yes
TOI03670.01,1:16:19,+57:12:36,"g, i, r, z",1.167,1.746,1,2582,muscat2,251229,13.25,,yes
TOI03671.01,0:50:59,+56:06:38.1,"g, i, r, z",1.131,1.554,1,2162,muscat2,210921,14.49,,yes
TOI03683.01,2:45:27,+54:53:03,"g, i, r, z",1.171,1.98,1,2053,muscat2,231025,13.75,,yes
TOI03694.01,1:35:06,+59:33:33,"g, i, r, z",1.184,1.575,1,2015,muscat2,241004,12.03,,yes
TOI03698.01,5:53:19,+36:47:59,"g, i, r, z",1.011,1.537,1,7902,muscat2,231029,19.54,,yes
TOI03712.01,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,1046,muscat2,220329,8.29,,yes
TOI03715.01,5:57:13,+39:09:15,"g, i, r, z",1.018,1.31,1,8516,muscat2,231010,11.83,,yes
TOI03722.01,3:23:02,+63:49:31.1,"g, i, r, z",1.228,1.478,2,4916,muscat2,"220921, 220922",34.76,,yes
TOI03734.01,5:19:11,+53:45:03,"g, i, r, z",1.107,1.289,1,2232,muscat2,231112,18.74,,yes
TOI03738.01,5:57:39,+34:15:30,"g, i, r, z",1.005,1.754,1,8831,muscat2,240201,23.2,,yes
TOI03739.01,5:48:28,+51:14:52,"g, i, r, z",1.086,1.855,1,3060,muscat2,231211,22.92,,yes
TOI03747.01,3:57:41,+57:54:10,"g, i, r, z",1.0,1.486,3,4433,muscat2,"231220, 240103, 240106",11.5,,yes
TOI03754.01,3:09:36,+62:29:06,"g, i, r, z",1.208,1.831,1,4882,muscat2,231120,18.13,,yes
TOI03760.01,5:51:53,+44:41:08.1,"g, i, r, z",1.042,1.108,1,2761,muscat2,211212,7.72,,yes
TOI03762.01,4:43:00,+55:58:17.1,"g, r, z",1.209,1.918,1,2574,muscat2,220301,8.58,,yes
TOI03776.01,6:52:48,+33:32:39.1,"g, i, r, z",1.076,1.83,1,5781,muscat2,221216,8.79,,yes
TOI03778.01,7:49:01,+56:43:05,"g, i, r, z",1.137,1.33,1,2099,muscat2,231126,18.42,,yes
TOI03785.01,8:45:18,+63:01:13.1,"g, i, r, z",1.13766,2.044,3,8203,"muscat, muscat2","220226, 220502, 231217",47.36,,yes
TOI03788.01,6:20:05,+54:21:32,"g, i, r, z",1.113,1.237,1,2341,muscat2,251221,13.26,,yes
toi03792.01,6:52:26,+48:54:35,"g, i, r, z",1.068,1.324,1,3902,muscat2,240204,22.1,,yes
TOI03795.01,6:36:54,+49:39:12,"g, i, r, z",1.074,1.2,1,4144,muscat2,240212,15.39,,yes
TOI03798.01,8:18:20,+46:57:08,"g, i, r, z",1.114,1.891,1,1871,muscat2,240423,12.53,,yes
TOI03800.01,6:54:52,+39:06:46,"g, i, r, z",1.018,1.977,3,6300,muscat2,"231123, 241003, 241102",34.03,,yes
TOI03830.01,11:10:34,+49:50:16,"g, i, r, z",1.075,1.176,1,1403,muscat2,240208,10.98,,yes
TOI03831.01,,,"g, i, r, z",1.04,1.09,1,808,muscat2,230410,10.1,,yes
TOI03833.01,10:13:44,+62:08:47.1,"g, r, z",1.204,1.302,1,1242,muscat2,220102,10.5,,yes
TOI03835.01,9:38:49,+28:08:39.1,"g, r, z",1.0,1.687,1,2043,muscat2,220122,15.53,,yes
TOI03836.01,11:06:39,+43:18:36,"g, i, r, z",1.035,1.441,1,3769,muscat2,240202,16.77,,yes
TOI03838.01,9:27:19,+33:17:59.1,"g, r, z",1.024,1.935,1,1718,muscat2,220228,10.8,,yes
TOI03841.01,10:21:11,+48:11:16,"g, i, r, z",1.153,1.916,1,1137,muscat2,240212,11.6,,yes
TOI03842.01,8:57:38,+30:52:30,"g, i, r, z",1.001,1.601,1,2754,muscat2,260314,23.1,,yes
TOI03847.01,10:43:18,+63:43:59,"g, i, r, z",1.227,1.395,1,2266,muscat2,260414,15.43,,yes
TOI03856,9:41:49,+27:52:38.1,"g, i, r, z",1.018,1.373,1,4337,muscat2,220503,8.7,,yes
TOI03859.01,11:17:22,+28:40:33,"g, i, r, z",1.012,1.157,1,865,muscat2,240130,6.31,,yes
TOI03861.01,12:01:03,+11:44:29.1,"g, r, z",1.043,1.727,2,2922,muscat2,"220213, 220222",23.47,,yes
TOI03862.01,12:24:38,+50:25:46.1,"g, r, z",1.085,1.561,2,6644,muscat2,"220206, 220309",14.9,,yes
TOI03865.01,12:31:12,+39:39:02,"g, i, r, z",1.053,2.039,1,2223,muscat2,250616,14.49,,yes
TOI03867.01,12:55:33,+46:56:17.1,"g, r, z",1.055,1.434,1,1935,muscat2,220302,16.41,,yes
TOI03870.01,14:04:32,+64:07:22,"g, i, r, z",1.233,1.423,1,1222,muscat2,230427,13.32,,yes
TOI03872.01,10:50:53,+27:04:05.1,"g, i, r, z",1.0,1.956,1,5028,muscat2,230310,16.76,,yes
TOI03876.01,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,2719,muscat2,220429,13.96,,yes
TOI03877.01,11:23:20,+33:50:29,"g, i, r, z",1.026,2.258,1,1020,muscat2,260412,17.0,,yes
TOI03878.01,12:18:38,+29:30:27.1,"g, i, r, z",1.0,1.54,2,8204,muscat2,"220301, 220519",26.5,,yes
TOI03879.01,12:20:02,+34:45:12,"g, i, r, z",1.006,1.242,1,2019,muscat2,260515,13.53,,yes
TOI03884.01,12:07:22,+12:23:07.1,"g, i, r, z",1.04,1.732,2,1914,muscat2,"220304, 230421",13.62,,yes
TOI03886.01,18:52:38,+52:26:36.1,"g, i, r, z",1.096,1.636,1,3145,muscat2,220526,22.22,,yes
TOI03887.01,12:07:15,+41:19:39,"g, i, r, z",1.026,1.153,1,2224,muscat2,240408,9.35,,yes
TOI03888.01,12:20:20,+36:29:07,"g, i, r, z",1.01,1.568,1,5398,muscat2,260311,20.16,,yes
TOI03889.01,12:02:23,+55:42:53,"g, i, r, z",1.126,1.416,1,1311,muscat2,230506,17.52,,yes
TOI03890.01,11:28:28,+37:31:43,"g, i, r, z",1.028,1.517,1,2080,muscat2,231202,11.78,,yes
TOI03891.01,13:09:28,+54:56:01.1,"g, r, z",1.118,1.374,1,2225,muscat2,220422,17.63,,yes
TOI03896.01,12:33:03,+63:49:12,"g, i, r, z",1.228,1.998,2,6351,muscat2,"230511, 231220",27.83,,yes
TOI03899.01,14:16:11,+57:42:42.1,"g, i, r, z",1.14,1.772,2,9347,muscat2,"220421, 230415",37.25,,yes
TOI03901.01,14:34:21,+52:16:16,"g, i, r, z",1.094,1.339,1,1545,muscat2,260617,14.95,,yes
TOI03902.01,,,"g, i, r, z",1.0,1.71,1,3463,muscat2,230422,23.79,,yes
TOI03906.01,13:12:47.18,+39:55:57.8,"g, r, z",1.00645,2.12852,1,1034,muscat,220124,14.85,,yes
TOI03907.01,15:25:19,+57:42:54.1,"g, r, z",1.148,1.364,1,1002,muscat2,220215,8.96,,yes
TOI03908.01,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,1697,muscat2,220410,6.53,,yes
TOI03910,14:55:12,+59:05:15,"g, i, r, z",1.164,1.305,1,4715,muscat2,230607,14.9,,yes
TOI03910.01,14:55:11,+59:02:23,"g, i, r, z",1.163,1.317,1,6273,muscat2,240422,17.43,,yes
TOI03912.01,14:24:22,+23:57:58,"g, i, r, z",1.003,1.707,1,5368,muscat2,240514,26.84,,yes
TOI03913.01,14:36:20,+48:00:00.1,"g, r, z",1.0,1.177,1,345,muscat2,220303,6.34,,yes
TOI03915.01,13:43:07,+17:12:27.1,"g, i, r, z",1.019,1.326,1,2049,muscat2,230314,13.24,,yes
TOI03916.01,14:43:51,+41:16:12,"g, i, r, z",1.026,1.803,2,8372,"muscat, muscat2","220203, 240221",26.64,,yes
TOI03918.01,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,2284,muscat2,220427,17.51,,yes
TOI03919,13:55:37.19,+40:23:50.4,"g, r, z",1.00499,1.0643,1,2012,muscat,220505,8.91,,yes
TOI03922.01,,,"g, i, r, z",1.02,1.24,1,3271,muscat2,230423,15.63,,yes
TOI03923.01,20:35:42,+61:13:07,"g, i, r, z",1.328,1.863,1,1577,muscat2,260616,9.23,,yes
TOI03927.01,22:51:52,+60:52:01,"g, i, r, z",1.186,1.53,1,2438,muscat2,240821,17.43,,yes
TOI03933.01,23:12:58,+56:58:47.1,"g, i, r, z",1.147,1.789,1,2357,muscat2,211212,15.74,,yes
TOI03942.01,23:44:05,+58:37:44.1,"g, i, r, z",1.158,1.265,1,736,muscat2,221205,9.2,,yes
TOI03944.01,22:32:03,+61:47:50,"g, i, r, z",1.201,1.886,1,4356,muscat2,251201,14.19,,yes
TOI03945.01,22:21:03,+62:46:56,"g, i, r, z",1.389,1.929,1,911,muscat2,241115,8.82,,yes
TOI03951.01,22:03:41,+60:21:39,"g, i, r, z",1.248,1.787,1,903,muscat2,240919,5.64,,yes
TOI03953.01,17:38:29,+59:37:44,"g, i, r, z",1.203,1.662,1,3981,muscat2,240620,11.06,,yes
TOI03956.01,15:17:35,+51:14:49.1,"g, r, z",1.086,1.752,1,2344,muscat2,220305,14.73,,yes
TOI03961.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,1918,muscat2,240903,13.13,,yes
TOI03969.01,23:35:29,+54:40:58.1,"g, i, r, z",1.116,1.3,1,1920,muscat2,221019,15.78,,yes
TOI03972.01,0:38:38,+61:20:12,"g, i, r, z",1.192,1.652,1,7331,muscat2,230930,22.27,,yes
TOI03973,15:18:53.26,+44:28:40.6,"g, r, z",1.07061,1.68937,1,692,muscat,220504,9.15,,yes
TOI03973.01,15:19:28,+44:22:55.1,"g, i, r, z",1.041,1.855,2,1768,muscat2,"220419, 230323",19.52,,yes
TOI03974.01,15:45:43,+45:31:52.1,"g, i, r, z",1.047,1.58,1,3380,muscat2,220518,16.12,,yes
TOI03977.01,15:24:19.24,+46:39:31.4,"g, r, z",1.18199,1.69097,1,1428,muscat,250407,5.95,,yes
TOI03984.01,15:06:15,+36:42:20.1,"g, i, r, z",1.0,1.355,4,3759,muscat2,"220310, 220601, 220614, 230302",32.1,,yes
TOI03993,0:23:03,+59:14:14,"g, i, r, z",1.165,1.49,1,5640,muscat2,231217,14.1,,yes
TOI04002.01,00:09:20.56,+60:09:21.5,r,1.275,1.275,1,1,muscat,210911,0.01,,yes
TOI04007.01,1:36:27,+62:29:00.1,"g, i, r, z",1.208,2.041,1,8752,muscat2,221126,24.31,,yes
TOI04030.01,18:30:59,+56:44:54.1,"g, i, r, z",1.137,1.288,1,2795,muscat2,220521,15.83,,yes
TOI04031.01,18:29:39,+55:19:38,"g, i, r, z",1.0,1.915,2,4748,muscat2,"230515, 260524",24.28,,yes
TOI04041.01,16:28:46,+21:33:07,"g, i, r, z",1.007,1.911,1,17279,muscat2,260512,24.0,,yes
TOI04055.01,17:56:49,+64:45:10,"g, i, r, z",1.243,1.352,1,2156,muscat2,230507,14.29,,yes
TOI04063.01,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,910,muscat2,220325,8.83,,yes
TOI04064.01,16:14:03,+42:52:24,"g, i, r, z",1.017,1.209,1,1264,muscat2,240311,12.24,,yes
TOI04065.01,16:12:23,+47:36:36,"g, i, r, z",1.059,1.199,1,2708,muscat2,260424,18.15,,yes
TOI04070.01,16:41:59,+42:22:17,"g, i, r, z",1.031,1.244,1,2706,muscat2,230428,11.76,,yes
TOI04074.01,1:59:12,+64:00:48.1,"g, i, r, z",1.231,1.578,1,3831,muscat2,221014,29.63,,yes
TOI04077.01,16:41:56,+38:54:51.1,"g, i, r, z",1.018,1.384,1,1859,muscat2,220608,12.39,,yes
TOI04079.01,1:21:10,+64:39:02.1,"i, r, z",1.19,1.605,1,1372,muscat2,210717,7.62,,yes
TOI04089.01,17:52:34,+22:37:32,"g, i, r, z",1.008,1.254,1,1376,muscat2,240529,9.22,,yes
TOI04091.01,18:32:42,+39:40:38.1,"g, i, r, z",1.02,1.118,1,4142,muscat2,220527,13.85,,yes
TOI04095.01,17:12:36,+47:11:45,"g, i, r, z",1.084,1.845,1,1723,muscat2,240223,14.22,,yes
TOI04101.01,19:14:16,+56:40:10.1,"g, r, z",1.152,1.649,1,1229,muscat2,220419,9.88,,yes
TOI04107.01,17:57:29,+58:50:47.1,"g, i, r, z",1.183,2.102,2,1917,muscat2,"220411, 220520",18.37,,yes
TOI04114.01,19:32:12,+61:56:21,"g, i, r, z",1.0,2.041,2,4425,muscat2,"230505, 260607",34.76,,yes
TOI04115.01,16:36:56,+57:10:14.1,"g, i, r, z",1.142,1.3,1,2386,muscat2,220506,17.43,,yes
TOI04118.01,17:53:59,+46:20:25.1,"g, i, r, z",1.086,1.726,1,2944,muscat2,220610,12.27,,yes
TOI04121.01,,,"g, i, r, z",1.02,1.62,1,4856,muscat2,230410,13.49,,yes
TOI04129.01,,,"g, i, r, z",1.07,1.82,1,5391,muscat2,230413,13.36,,yes
TOI04142.01,17:36:43,+35:16:48,"g, i, r, z",1.007,1.481,1,1834,muscat2,260606,28.57,,yes
TOI04172.01,17:52:30,+58:20:52,"g, i, r, z",1.155,1.949,1,4584,muscat2,240419,19.1,,yes
TOI04175.01,13:15:17,-16:39:14.1,"g, i, r, z",1.412,1.77,2,10779,muscat2,"220508, 230326",8.98,,yes
TOI04179,,,"g, i, r, z",1.41,1.86,1,5372,muscat2,230409,17.96,,yes
TOI04194.01,,,"g, i, r, z",1.241,1.45,1,1501,muscat2,220914,13.34,,yes
TOI04210.01,7:20:06,-15:00:55.1,"g, i, r, z",1.395,1.906,1,1350,muscat2,220104,7.95,,yes
TOI04215.01,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,895,muscat2,220324,7.94,,yes
TOI04221.01,7:48:29,-14:37:19,"g, i, r, z",1.364,1.629,1,1459,muscat2,240221,14.14,,yes
TOI04325.01,,,"g, i, r, z",1.081,1.756,1,2541,muscat2,211212,12.93,,yes
TOI04346.01,5:21:32,-4:10:53,"g, i, r, z",1.243,1.243,1,5,muscat2,241115,0.03,,yes
TOI04363.01,2:29:31,-12:25:40.1,"g, i, r, z",1.319,1.883,1,4636,muscat2,221027,9.8,,yes
TOI04364.01,5:21:39,-4:10:46,"g, i, r, z",1.0,1.382,3,7309,muscat2,"221023, 231123, 241115",30.15,,yes
TOI04438.01,18:02:19,+35:36:04,"g, i, r, z",1.0,1.739,3,7700,muscat2,"220516, 230501, 230707",41.92,,yes
TOI04449.01,18:34:11,+25:24:31.1,"g, i, r, z",1.127,1.691,1,4772,muscat2,230309,6.63,,yes
TOI04451.01,18:20:07,+34:05:18,"g, i, r, z",1.005,1.677,1,19431,muscat2,260620,12.86,,yes
TOI04461.01,18:37:47,+16:28:07.1,"g, i, r, z",1.022,1.675,1,8686,muscat2,220528,14.88,,yes
TOI04465.01,18:24:23.01,+15:48:58.6,"g, r, z",1.05598,1.84359,2,8901,muscat,"220809, 220810",18.92,,yes
TOI04479.01,21:05:26,+24:44:40.1,"g, i, r, z",1.003,1.265,1,541,muscat2,220602,10.24,,yes
TOI04481.01,20:45:03.58,+44:34:09.0,"g, r, z",1.0899,2.24726,1,4358,muscat,220501,10.41,,yes
TOI04491.01,20:23:21,+47:23:02.1,"g, i, r, z",1.058,1.421,2,7798,muscat2,"220524, 220603",23.81,,yes
TOI04493.01,19:55:45,+23:07:05.1,"g, i, r, z",1.004,1.255,2,15630,muscat2,"220610, 220616",19.05,,yes
TOI04495.01,19:06:30,+37:03:31,"g, i, r, z",1.012,1.598,1,13480,muscat2,260604,11.23,,yes
TOI04496.01,20:21:47,+43:45:15.1,"g, i, r, z",1.037,1.801,2,16016,muscat2,"220530, 220921",26.55,,yes
toi04496.01,20:21:40,+43:46:02.1,"g, i, r, z",1.051,1.501,1,4044,muscat2,220505,11.23,,yes
TOI04499.01,18:58:19,+39:05:07,"g, i, r, z",1.018,1.198,1,8328,muscat2,230612,13.35,,yes
TOI04500,20:26:02,+30:25:31,"g, i, r, z",1.001,1.957,1,13024,muscat2,230915,10.85,,yes
TOI04501.01,19:31:58,+30:28:32.1,"g, i, r, z",1.001,1.82,3,19180,muscat2,"220604, 220608, 220922",39.68,,yes
TOI04519.01,2:05:54,+4:07:04,"g, i, r, z",1.096,1.746,1,1604,muscat2,231112,16.15,,yes
TOI04529.01,1:09:04,+12:58:30.1,"g, i, r, z",1.0,1.868,3,10240,"muscat, muscat2","220121, 220809, 221030",25.65,,yes
TOI04540.01,1:15:50,+1:07:00,"g, i, r, z",1.124,1.706,1,2685,muscat2,231119,15.16,,yes
TOI04546.01,3:26:57,+23:16:44.1,"g, i, r, z",1.004,1.767,5,23436,"muscat, muscat2","220105, 220808, 221010, 221127, 221130",34.97,,yes
TOI04548.01,2:26:38,+25:38:53.1,"g, i, r, z",1.0,1.756,1,752,muscat2,221105,7.71,,yes
TOI04574.01,20:49:25,+24:33:50.1,"g, i, r, z",1.002,1.382,1,1775,muscat2,220605,13.12,,yes
TOI04576.01,18:22:12,+16:28:14,"g, i, r, z",1.022,1.645,3,14759,"muscat, muscat2","220805, 230504, 230706",34.04,,yes
TOI04596.01,6:36:33,+27:22:31,"g, i, r, z",1.0,1.793,3,15315,muscat2,"230307, 240118, 260315",18.63,,yes
TOI04599.01,06:37:03.98,+17:33:25.8,"g, z",1.08,1.361,1,618,muscat,211204,3.47,,yes
TOI04601.01,5:04:56,+24:16:36,"g, i, r, z",1.058,1.471,1,5078,muscat2,260312,4.23,publishable?,yes
TOI04634.01,4:19:50,+19:14:19.1,"g, r, z",1.014,1.821,1,3483,muscat2,220215,10.83,,yes
TOI04638.01,0:52:34,+12:55:01,"g, i, r, z",1.258,1.599,1,1552,muscat2,231102,3.88,,yes
TOI04640.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,1935,muscat2,240913,12.96,,yes
TOI04642.01,2:04:57,+6:57:07,"g, i, r, z",1.073,1.834,1,2856,muscat2,231227,18.2,,yes
toi04642.01,2:05:03,+6:54:45,"g, i, r, z",1.074,1.21,1,1911,muscat2,241126,11.52,,yes
TOI04643.01,2:10:27,+4:28:52,"g, i, r, z",1.089,1.966,3,12432,muscat2,"220107, 231007, 251114",28.15,,yes
